0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
-120.35045747729835,-22.806694185808947,3.469586968889278,Indiana Jones and the Emperor's Tomb,140000.0,0.0,40000.0,10000.0,180000.0,T,Double Helix Games,LucasArts,Action
-66.76515118958692,-49.645232360357504,4.606039246954721,Buffy the Vampire Slayer: Chaos Bleeds,200000.0,0.0,110000.0,20000.0,329999.99999999994,T,Eurocom Entertainment Software,Vivendi Games,Action
-138.25668851224225,19.540807805101267,-4.233468276881505,Active Health with Carol Vorderman,0.0,0.0,180000.0,10000.0,180000.0,E,Nintendo,Nintendo,Sports
-117.1538729428408,14.955158569303185,-6.273985048845687,Heavy Fire: Afghanistan,190000.0,0.0,0.0,20000.0,200000.0,T,Teyon,Unknown,Shooter
-96.24930021356826,-27.28583073944245,3.651231834762923,Siren,90000.0,0.0,70000.0,20000.0,180000.0,M,SCE Japan Studio,Sony Computer Entertainment,Adventure
-110.12991530348266,13.959512366407505,-9.03303936666901,Shape Up,80000.0,0.0,90000.0,10000.0,180000.0,E,Ubisoft Montreal,Ubisoft,Misc
-138.25927062295793,19.626817216132398,-2.2707848767172494,Ar tonelico 2: Melody of Metafalica,40000.0,110000.0,30000.0,10000.0,180000.0,T,Nippon Ichi Software,Nippon Ichi Software,Role-Playing
-138.2563732160766,19.52287434109474,-5.356382569882403,Saw II: Flesh & Blood,200000.0,0.0,100000.0,30000.0,329999.99999999994,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
-138.24929166730632,19.2824633543198,-11.346839246316785,Jikkyou Powerful Pro Baseball 2016,0.0,470000.0,0.0,0.0,470000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-59.87036798977728,-44.60164263883349,1.2648458058374723,Star Trek: Legacy,140000.0,0.0,30000.0,10000.0,200000.0,E10+,Mad Doc Software,Ubisoft,Simulation
-138.27793315855308,20.262040765426097,13.737901752421644,GameBoy Wars,0.0,180000.0,0.0,0.0,180000.0,E,Nintendo,Nintendo,Strategy
-111.52275707839449,-14.63230409782522,3.1972845177680442,Amplitude,90000.0,0.0,70000.0,20000.0,180000.0,T,Harmonix Music Systems,Sony Computer Entertainment,Misc
-102.58306309298946,-11.637414697487756,-1.958641771991581,Disgaea DS,110000.0,50000.0,10000.0,10000.0,180000.0,T,Nippon Ichi Software,Square Enix,Role-Playing
-130.8203353074598,-0.9514077433512694,4.511918131202088,AirForce Delta Storm,140000.0,0.0,40000.0,10000.0,180000.0,E,KCE Studios,Konami Digital Entertainment,Shooter
-120.94984199590681,5.2354709842878595,4.392522342813624,Fear Effect 2: Retro Helix,100000.0,0.0,70000.0,10000.0,180000.0,M,Kronos Digital Entertainment,Eidos Interactive,Action
-93.70625229546577,-5.688260436061383,-8.196755359487208,Atelier Shallie: Alchemists of the Dusk Sea,60000.0,80000.0,20000.0,20000.0,180000.0,E10+,Gust,Tecmo Koei,Role-Playing
-114.85667169656969,1.0449786294108956,-4.650842213538906,CSI: Fatal Conspiracy,220000.0,0.0,120000.0,40000.0,390000.0,M,Telltale Games,Ubisoft,Adventure
-138.26896702042524,19.953158421064114,5.687822947378254,Chocobo no Fushigi Dungeon for WonderSwan,0.0,180000.0,0.0,0.0,180000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.26935605548877,19.963627816848803,5.6261213369139655,International Superstar Soccer 2000 (JP weekly sales),0.0,180000.0,0.0,0.0,180000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.25704683957125,19.549142258440526,-4.275772239936919,Ringling Bros. and Barnum & Bailey Circus,170000.0,0.0,0.0,10000.0,180000.0,E10+,Take-Two Interactive,Take-Two Interactive,Action
-138.2707950884387,20.022244930133834,7.7326937522295855,Klonoa: Door to Phantomile,0.0,170000.0,0.0,10000.0,180000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
-120.34998707742923,-22.826875276181056,2.349885936219442,Vietcong: Purple Haze,150000.0,0.0,90000.00000000001,20000.0,260000.0,M,Coyote Developments,Gathering of Developers,Shooter
-138.2535010786095,19.429837633426782,-7.281700737422767,Hatsune Miku and Future Stars: Project Mirai,0.0,180000.0,0.0,0.0,180000.0,T,Sega,Sega,Misc
143.68825512513854,-68.49004476055833,-3.4483349181124363,Syndicate,170000.0,0.0,169999.99999999994,50000.0,380000.0,M,Starbreeze,Electronic Arts,Shooter
-133.10519570380092,12.544356382375149,-7.018326399215412,Zumba Fitness Rush,0.0,0.0,160000.0,20000.0,180000.0,E10+,"Majesco Games, Majesco",505 Games,Sports
132.00202794002556,-36.55797407454128,0.2735999865524173,Call of Juarez,140000.0,0.0,30000.0,10000.0,190000.0,M,Techland,Ubisoft,Shooter
-138.26135302341163,19.701696947767243,-0.25458181634959126,TalkMan (Japan),0.0,180000.0,0.0,0.0,180000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-117.69362638898126,-6.720576210764422,3.835435777011396,Bloody Roar: Primal Fury,140000.0,0.0,40000.0,0.0,180000.0,T,Eighting/Raizing,Activision,Fighting
-138.275785166198,20.18644223918691,11.720485207057761,Mega Man Soccer,40000.0,130000.0,10000.0,0.0,180000.0,T,Capcom,Capcom,Sports
-104.47625730757163,-16.671077012260714,-1.7561833214296771,Mushroom Men: The Spore Wars,160000.0,0.0,10000.0,10000.0,180000.0,E10+,Red Fly Studio,SouthPeak Games,Action
-88.62145100881627,-9.603898271008708,-9.101492369491481,Saint Seiya: Soldiers' Soul,0.0,80000.0,120000.0,20000.0,220000.0,T,Dimps Corporation,Namco Bandai Games,Fighting
-138.25611432526443,19.51612358491397,-5.317723404326186,Rabbids Party Collection,0.0,0.0,160000.0,20000.0,180000.0,E10+,Ubisoft,Ubisoft,Misc
-79.85934245897198,1.6152453999308942,-8.525289671481586,Corpse Party: Blood Drive,80000.0,60000.0,10000.0,30000.0,180000.0,M,5pb,Marvelous Interactive,Adventure
-138.26258980288415,19.741150294080388,0.758578953480481,Pokémon I Choose You / Squirtle Squad Game Boy Advance Video,130000.0,0.0,50000.0,0.0,180000.0,E,Nintendo,Nintendo,Misc
-138.2698838755561,19.98609975020779,6.728437976695775,Vampire Savior: The Lord of Vampire,0.0,180000.0,0.0,0.0,180000.0,T,Capcom,Capcom,Fighting
-17.136332657461487,-31.699361513504247,0.85992479879687,Backbreaker,330000.0,0.0,0.0,20000.0,350000.0,E,NaturalMotion,Unknown,Sports
-107.66049061389032,-7.981294880298727,-8.151012267197103,MotoGP 14 ,40000.0,0.0,120000.0,30000.0,190000.0,E,Milestone S.r.l,Milestone S.r.l.,Racing
-138.25244340662792,19.39219945192258,-8.289909297635306,Super Robot Taisen UX,0.0,180000.0,0.0,0.0,180000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-128.8206817361242,-0.9138268707647271,4.554313762792181,Test Drive Off-Road Wide Open,150000.0,0.0,30000.0,10000.0,180000.0,E,Rockstar San Diego,Infogrames,Racing
-138.27197534656705,20.062313427929656,8.731103198301982,Jampack Vol. 1,100000.0,0.0,70000.0,10000.0,180000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-81.86047615514356,1.622372204749615,-7.578749577377181,Valhalla Knights 3,40000.0,120000.0,10000.0,10000.0,180000.0,M,K2,Xseed Games,Role-Playing
-107.24574742638595,-27.556647289647437,2.6212013567234904,Mega Man X: Command Mission,190000.0,0.0,90000.00000000001,20000.0,300000.0,E,"Valuewave Co.,Ltd.",Capcom,Role-Playing
-122.99054355999986,7.128436616575835,2.234958683790142,Tokyo Xtreme Racer DRIFT,90000.0,0.0,70000.0,20000.0,180000.0,E,Genki,Genki,Racing
-116.31585779480918,-24.474228814042057,9.502024602451025,Moon,40000.0,170000.0,0.0,10000.0,230000.0,RP,ASCII Entertainment,ASCII Entertainment,Adventure
-7.660942869169926,-6.882730694934126,-9.06855683639052,Senran Kagura: Estival Versus,120000.0,169999.99999999994,20000.0,40000.0,360000.0,M,Marvelous Inc.,Marvelous Interactive,Action
-138.2572945833928,19.556192082709792,-4.3193139582537885,Might & Magic: Clash of Heroes,150000.0,0.0,20000.0,10000.0,180000.0,E10+,Ubisoft,Ubisoft,Role-Playing
238.4769455084374,-57.54961678308325,-5.781372407980907,GRID Autosport,80000.0,10000.0,160000.0,40000.0,290000.0000000001,E,Codemasters,Codemasters,Racing
-138.27525734613067,20.16397030582792,10.618168567275951,Gokujou Parodius,0.0,180000.0,0.0,0.0,180000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Shooter
-99.39047729673855,-20.60600137524133,-2.5839839072082733,Half-Minute Hero,80000.0,70000.0,10000.0,10000.0,180000.0,E10+,Opus,Rising Star Games,Role-Playing
-138.25732583719986,19.557475777849657,-4.329184710860813,Company of Heroes: Anthology,0.0,0.0,150000.0,30000.0,180000.0,T,THQ,THQ,Strategy
-138.25196747972873,19.38053381391797,-8.227106061171094,Daigasso! Band Brothers P,0.0,180000.0,0.0,0.0,180000.0,E,Nintendo,Nintendo,Misc
-138.26766417615005,19.910659606976665,4.699212615445998,Soccer Tsuku Tokudai Gou: J-League Pro Soccer Club o Tsukurou,0.0,180000.0,0.0,0.0,180000.0,T,Sega,Sega,Sports
-138.2689141211216,19.936746432879254,4.584795198274144,The Adventures of Cookie & Cream,90000.0,0.0,70000.0,20000.0,180000.0,E,Empire Interactive,Empire Interactive,Puzzle
-128.17323200535597,15.734255567470091,-5.133128123710631,World of Outlaws: Sprint Cars,170000.0,0.0,0.0,10000.0,180000.0,E,Big Ant Studios,THQ,Racing
-113.51875191627802,-14.80395720500528,-0.980742760758883,SoulCalibur Legends,160000.0,0.0,10000.0,10000.0,180000.0,T,Namco Bandai Games,Namco Bandai Games,Action
-138.27474572492034,20.15107059375161,10.689669291880382,F1 Challenge,0.0,180000.0,0.0,0.0,180000.0,T,Sega,Sega,Racing
-138.26227450671848,19.72321683007386,-0.36433533952041736,Metal Gear Ac!d 2,110000.0,50000.0,0.0,10000.0,180000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Strategy
-129.26441319116128,19.912363987589654,-0.3147007341885128,American Chopper 2: Full Throttle,90000.0,0.0,70000.0,20000.0,180000.0,T,Creat Studios,Zoo Digital Publishing,Racing
-121.60764743481181,-10.79399490972496,3.9453546151050913,Commandos 2: Men of Courage,140000.0,0.0,90000.00000000001,20000.0,250000.0,T,Pyro Studios,Eidos Interactive,Strategy
-138.16091365765666,14.914016434262754,4.909493581733694,Atari Anniversary Edition Redux,100000.0,0.0,70000.0,10000.0,180000.0,E,Digital Eclipse,Infogrames,Misc
-138.265467877985,19.8333283037446,2.6942624147528385,Fireblade,90000.0,0.0,70000.0,20000.0,180000.0,RP,Midway Games,Midway Games,Action
-138.27030867661205,19.998229253603718,6.6533191959355555,Brunswick Circuit Pro Bowling,150000.00000000006,0.0,80000.0,10000.0,240000.0,T,THQ,THQ,Sports
-109.7303121711288,-4.819947439101483,-3.3038609651712703,Trinity Universe,70000.0,30000.0,50000.0,20000.0,180000.0,T,"Gust, Idea Factory",Nippon Ichi Software,Role-Playing
-134.05529921118597,10.01274206029791,5.0423527372487325,Ball Breakers,100000.0,0.0,70000.0,10000.0,180000.0,E,Lost Toys,Take-Two Interactive,Action
-138.26188547165495,19.71274743428917,-0.30263372905612923,Mobile Suit Gundam Seed Destiny: Generation of C.E.,0.0,180000.0,0.0,0.0,180000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-9.151615710016035,-77.6653649044771,-1.2787541396985072,Splatterhouse,270000.0,0.0,50000.0,30000.0,339999.99999999994,M,"Namco Bandai Games America, Namco Bandai Games",Namco Bandai Games,Action
-132.53974215208208,-14.071085632966865,3.0911529598980807,EyeToy: Groove,90000.0,0.0,70000.0,20000.0,180000.0,E,SCEE,Sony Computer Entertainment,Misc
-88.97371014018043,6.743862545091145,-0.7603128271785358,Twisted Metal: Small Brawl,100000.0,0.0,70000.0,10000.0,180000.0,T,Incognito Inc.,Unknown,Action
-122.09428506790015,12.033154557488503,-1.0044523149361129,Otomedius Excellent,130000.0,40000.0,0.0,10000.0,180000.0,T,Konami,Unknown,Shooter
-123.92394548666194,4.029334502786826,0.3654432012929454,Armored Core: Last Raven,50000.0,80000.0,40000.0,10000.0,180000.0,T,From Software,505 Games,Simulation
-138.26322712784176,19.757818266828778,0.6628625195011728,All Grown Up! Express Yourself,130000.0,0.0,50000.0,0.0,180000.0,T,THQ,THQ,Misc
-130.7549311297916,-3.9973206981175275,3.7025881506420535,K-1 World Grand Prix,40000.0,100000.0,30000.0,10000.0,180000.0,T,Konami,Konami Digital Entertainment,Sports
-138.25716443914143,19.552473443105875,-4.296271513345718,Kidou Senshi Gundam: Senjou no Kizuna Portable,0.0,180000.0,0.0,0.0,180000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-138.25834469726982,19.5925419409017,-3.2978620672733205,Super Robot Taisen A Portable,0.0,180000.0,0.0,0.0,180000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-125.9621928232246,5.853845631670237,-3.931770365970362,Naruto Shippuden: Dragon Blade Chronicles,110000.0,50000.0,10000.0,10000.0,180000.0,E10+,"Eighting, Takara Tomy",505 Games,Action
-134.2560630701376,19.570062405226764,-6.379430604023284,Cabela's Big Game Hunter: Hunting Party,160000.0,0.0,0.0,20000.0,180000.0,T,Activision,Activision,Sports
-138.2607052135266,19.672678936493348,-1.3010431751285263,Tales of the Tempest,0.0,180000.0,0.0,0.0,180000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.25810465185756,19.587719544732458,-3.2779697457800436,SimCity Creator (JP sales),0.0,180000.0,0.0,0.0,180000.0,E,Electronic Arts,Electronic Arts,Simulation
-138.25454051988717,19.46520927886208,-6.250884822245387,Biohazard: Revival Selection,0.0,210000.0,0.0,0.0,210000.0,T,Capcom,Capcom,Action
-130.64634158183662,-9.059880380587254,1.831269328978487,UFC: Sudden Impact,90000.0,0.0,70000.0,20000.0,180000.0,T,Opus,Global Star,Fighting
-132.26040910008138,19.73765993503563,-3.3864186555814118,Nancy Drew: The Hidden Staircase,160000.0,0.0,0.0,10000.0,180000.0,E,Gorilla Systems,THQ,Adventure
-112.3489540771855,-22.749258370530317,0.43200167076482626,Full Auto 2: Battlelines,140000.0,0.0,20000.0,20000.0,180000.0,T,Pseudo Interactive,Sega,Racing
-115.43195246936021,-18.863634657342242,-0.7273221762522728,College Hoops 2K8,290000.0000000001,0.0,0.0,20000.0,320000.0,E,Visual Concepts,Take-Two Interactive,Sports
-138.25873373233335,19.60301133668639,-3.3595636777376088,Pro Yaky? Spirits 5,0.0,290000.0,0.0,0.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-43.0157653317478,9.356408753041878,-9.796174845122012,Back to the Future: The Game,240000.00000000003,0.0,80000.0,40000.0,360000.00000000006,T,Telltale Games,Telltale Games,Adventure
-129.25936127360964,19.75240081967796,-4.358166161528154,Monster 4x4: Stunt Racer,160000.0,0.0,0.0,10000.0,180000.0,E,Ubisoft,Ubisoft,Racing
-82.28863355062246,-25.216412430185187,-2.4798673041683097,Velvet Assassin,140000.0,10000.0,20000.0,10000.0,180000.0,M,"Replay Studios, ML Enterprises",DTP Entertainment,Shooter
25.26488774613546,-49.95848699086898,-3.5602203276553506,MindJack,140000.0,0.0,90000.00000000001,40000.0,270000.0,M,FeelPlus,Square Enix,Shooter
-126.96505732834734,5.935330663592822,-0.8069895035837796,NBA Starting Five,110000.0,0.0,80000.0,20000.0,200000.0,E,Konami,Unknown,Sports
-5.341699851370584,-21.812821011225964,-8.549623885390016,NBA Live 16,190000.0,0.0,50000.0,40000.0,290000.0,E,EA Sports,Electronic Arts,Sports
-100.53998991706827,-13.637563231302781,-4.054825740556883,Dead or Alive Paradise,70000.0,70000.0,20000.0,20000.0,180000.0,M,"Team Ninja, Tecmo",Ubisoft Annecy,Misc
-105.71114071625294,-52.55751859395214,2.6766112079993722,The Suffering: Ties That Bind,160000.0,0.0,90000.00000000001,20000.0,260000.0,M,Surreal Software,Midway Games,Action
-126.58125195150306,-12.029343672794006,1.0394083913428378,EyeToy: Kinetic,90000.0,0.0,70000.0,20000.0,170000.0,E,SCEE London Studio,Sony Computer Entertainment,Sports
-138.25395983980266,19.441246423807787,-7.34405845988455,Transformers: Prime,220000.0,0.0,60000.00000000001,30000.0,310000.0000000001,T,Activision,Activision,Action
13.269203905907359,-3.398063751701364,-8.190523139586743,Project Spark,110000.0,0.0,50000.0,20000.0,170000.0,E10+,Microsoft Game Studios,Microsoft Game Studios,Misc
-132.26676786799447,19.961681605264133,2.684683349850198,Rugrats: Royal Ransom,130000.0,0.0,30000.0,0.0,170000.0,E,Avalanche Software,THQ,Platform
-132.01255280710438,8.032645532798263,4.047171913158636,Warriors of Might and Magic,160000.0,0.0,120000.0,30000.0,300000.0000000001,T,3DO,3DO,Adventure
-123.07078333609316,10.946882985981787,-3.0599064046917284,Rapala Fishing Frenzy 2009,200000.0,0.0,0.0,10000.0,220000.00000000003,E,FUN Labs,Activision,Sports
-138.25427147464137,19.4612859609923,-6.245038492783974,EyePet & Friends,60000.0,0.0,80000.0,30000.0,170000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Simulation
-138.27355439173616,20.110972746930567,9.690033388757525,Street Fighter: The Movie,100000.0,0.0,70000.0,10000.0,170000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Fighting
-138.2568459135528,19.544959591465798,-4.257499062078937,SaGa 2: Hihou Densetsu - Goddess of Destiny,0.0,170000.0,0.0,0.0,170000.0,T,Square Enix,Square Enix,Role-Playing
-127.94744611530525,5.057254989744023,3.3187226476197336,Smash Court Tennis Pro Tournament,80000.0,0.0,70000.0,20000.0,170000.0,E,Namco,Sony Computer Entertainment,Sports
-138.25598418101308,19.512404945310053,-5.294680959418115,Super Robot Taisen L,0.0,170000.0,0.0,0.0,170000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-77.11855001534724,-33.111844915887964,-2.116503616680155,Race Pro,60000.0,0.0,90000.0,20000.0,170000.0,E,SimBin,Atari,Racing
-138.2607468454715,19.67305431256131,-1.29937536953675,The Grim Adventures of Billy & Mandy,170000.0,0.0,30000.0,0.0,220000.00000000003,RP,Midway Games,Midway Games,Action
-126.6051855499494,-10.945196615990808,2.973451675438985,NBA Inside Drive 2004,130000.0,0.0,40000.0,10000.0,170000.0,E,High Voltage Software,Microsoft Game Studios,Sports
-138.2698195631672,19.98694431137511,6.710047802631538,The King of Fighters '97,0.0,330000.0,0.0,10000.0,340000.0,T,SNK,SNK,Fighting
-138.2595249553982,19.632610438697522,-2.2994526212009236,Kekkaishi: Karasumori Ayakashi Kidan,0.0,170000.0,0.0,0.0,170000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-123.7542023779475,-3.927455079859675,1.7078732375730732,Gretzky NHL 2005,80000.0,0.0,70000.0,20000.0,170000.0,E,Page 44 Studios,Sony Computer Entertainment,Sports
-137.7380551367648,-4.66142543007119,-9.340307726347879,MotoGP 15,0.0,30000.0,150000.0,20000.0,200000.0,E,Milestone S.r.l,Milestone S.r.l.,Racing
-138.25590924664138,19.51020307996172,-5.280739168509737,Backyard Sports Football: Rookie Rush,380000.0,0.0,0.0,30000.0,410000.00000000006,E,Atari,Atari,Sports
-138.2536236647563,19.432267949718405,-7.291499851562909,The Idolm@ster: Shiny Festa - Honey Sound / Funky Note / Groovy Tune,0.0,170000.0,0.0,0.0,170000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-112.64713706537758,-8.777479255490576,-0.048530058271833626,Trauma Team,140000.0,20000.0,0.0,10000.0,170000.0,T,Atlus,Unknown,Simulation
1188.6172678590447,-7.184104131698175,-4.6283954658102875,The Secret World,70000.0,0.0,80000.0,20000.0,170000.0,M,Funcom,Funcom,Role-Playing
-126.86326879462213,1.1157949329479033,4.521635573191457,MDK2 Armageddon,80000.0,0.0,70000.0,20000.0,170000.0,T,BioWare,Virgin Interactive,Shooter
-138.2639397931689,19.78523055215983,1.736240447858575,Exhibition Volume 02,130000.0,0.0,40000.0,10000.0,170000.0,E,Microsoft Game Studios,Microsoft Game Studios,Misc
-104.32709488054874,-23.653960121473435,-1.5592363549441142,NHL 2K9,280000.0,0.0,60000.00000000001,30000.0,360000.00000000006,E10+,Visual Concepts,Take-Two Interactive,Sports
-132.11838986648434,13.000550186086672,4.027908837525249,Disney's Atlantis: The Lost Empire,100000.0,0.0,70000.0,10000.0,170000.0,E,Eurocom Entertainment Software,Sony Computer Entertainment,Platform
-138.26935605548877,19.963627816848803,5.6261213369139655,Power Pro Kun Pocket,0.0,170000.0,0.0,0.0,170000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.25598418101308,19.512404945310053,-5.294680959418115,Tamagotchi no Narikiri Challenge,0.0,170000.0,0.0,0.0,170000.0,E,Namco Bandai Games,Namco Bandai Games,Action
