-127.97990010500394,6.702510974782079,-5.778461185307123,PowerUp Heroes,180000.0,0.0,90000.0,30000.0,300000.0,E10+,Ubisoft,Ubisoft,Fighting
-138.2713275366821,20.03329541665578,7.684641839523044,Macross Digital Mission VF-X,0.0,280000.0,0.0,20000.0,300000.0,E,Namco Bandai Games,Namco Bandai Games,Simulation
-95.93519853774549,4.808467812238019,5.436751954271939,Rayman 2: Revolution,150000.0,0.0,110000.0,40000.0,300000.0,E,Ubisoft,Ubisoft,Platform
-138.26417105354008,19.790682564532503,1.7081269539970407,Yu Yu Hakusho Ghost Files: Spirit Detective,210000.0,0.0,80000.0,10000.0,300000.0,E,Atari,Atari,Action
-138.27143526632346,20.036525181335737,7.663885135728309,Super Bomberman 5,0.0,300000.0,0.0,0.0,300000.0,E,Hudson Soft,Hudson Soft,Puzzle
-123.83197278058073,-0.19378457795155185,-5.5475684856017855,One Piece Unlimited Cruise SP,0.0,300000.0,0.0,0.0,300000.0,T,Bandai Namco Games,Namco Bandai Games,Action
-134.09776763079353,12.006501394135055,4.980128681166819,Army Men: Air Attack 2,170000.0,0.0,110000.0,20000.0,300000.0,T,3DO,3DO,Action
-130.86022920541802,0.9542253838747893,2.511574551771003,Pride FC: Fighting Championships,150000.0,0.0,110000.0,40000.0,300000.0,M,Anchor,THQ,Fighting
-128.99263706628372,7.126879147246654,5.145959075845158,Eternal Ring,100000.0,100000.0,70000.0,30000.0,300000.0,T,From Software,Ubisoft,Role-Playing
-138.27238520866365,20.07093359815998,8.692850399735583,Dragon Force,0.0,300000.0,0.0,0.0,300000.0,T,Sega,Sega,Strategy
-129.16792028790152,15.548404226235647,-9.131129739863832,Dynasty Warriors 8: Xtreme Legends,140000.0,220000.0,150000.0,70000.0,580000.0,RP,Tecmo Koei,Tecmo Koei,Action
-97.03267452307108,9.46907743417895,-2.7709332050880495,Resident Evil Archives: Resident Evil,160000.0,80000.0,40000.0,20000.0,300000.0,M,Capcom,Capcom,Action
-138.2734246255562,20.107364662795845,9.711901462188697,Winning Post 2,0.0,300000.0,0.0,0.0,300000.0,RP,Tecmo Koei,Tecmo Koei,Sports
-131.1319685321903,13.747939556215963,-3.0456030948124253,Dance Dance Revolution Universe 3,280000.0,0.0,0.0,20000.0,300000.0,E,Konami,Konami Digital Entertainment,Simulation
-130.75299788251715,-4.061736978228886,1.591127550127615,Showdown: Legends of Wrestling,150000.0,0.0,110000.0,40000.0,300000.0,T,Acclaim,Acclaim Entertainment,Fighting
-6.683755528933134,-5.820720900989004,-8.118150065126175,Sword Art Online: Hollow Fragment,0.0,300000.0,100000.0,20000.0,420000.0,T,Bandai Namco Games,Namco Bandai Games,Role-Playing
-138.2737957825802,20.116662176927385,9.660704027873102,Far East of Eden Zero,0.0,300000.0,0.0,0.0,300000.0,E,Hudson Soft,Hudson Soft,Role-Playing
-138.25598418101316,19.51240494531007,-5.294680959418115,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,0.0,300000.0,0.0,0.0,300000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.2581952389545,19.587359163461514,-3.26127215712017,Wacky Races: Crash & Dash,460000.0,0.0,0.0,30000.0,510000.0,T,Eidos Interactive,Eidos Interactive,Racing
-138.26463502297534,19.803353825665518,1.6324835526243744,Power Pro Kun Pocket 6,0.0,290000.0,0.0,10000.0,300000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.25991399046183,19.643079834482222,-2.361154231665213,Power Pro Kun Pocket 10,0.0,300000.0,0.0,0.0,300000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.25968206912677,19.63808284021204,-2.3381848878695184,The Suite Life of Zack & Cody: Circle of Spies,170000.0,0.0,90000.0,30000.0,300000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Action
-138.2710874912698,20.028473020486537,7.704534161016322,Future Cop L.A.P.D.,160000.0,0.0,110000.0,20000.0,300000.0,E,Electronic Arts,Electronic Arts,Simulation
-80.39250175681704,-20.292474618974094,-5.709367670070654,Fist of the North Star: Ken's Rage 2,30000.0,340000.0,10000.0,0.0,380000.0,M,"Koei, Omega Force",Tecmo Koei,Fighting
-133.62352972585563,-10.14337049008465,1.986205941509405,MLB SlugFest Loaded,140000.0,0.0,110000.0,40000.0,300000.0,T,Point of View,Midway Games,Sports
-132.47223566184798,-17.184851211711678,0.18481565421665652,Capcom Classics Collection Remixed,270000.0,0.0,0.0,20000.0,300000.0,T,Digital Eclipse,Capcom,Misc
-99.62887556616587,-9.495291865151858,-0.027047624320760362,1701 A.D.,0.0,0.0,250000.0,40000.0,300000.0,E10+,Related Designs,Deep Silver,Simulation
-83.94442393702153,-41.31891211904495,-3.8820034320466057,Little Deviants,140000.0,0.0,120000.0,40000.0,300000.0,E10+,Bigbig Studios,Sony Computer Entertainment,Platform
-130.1386975090541,13.989837509581854,1.8066406927480236,AMF Bowling 2004,220000.0,0.0,60000.0,10000.0,300000.0,RP,Mud Duck Productions,Mud Duck Productions,Sports
-138.26039901878386,19.66502505877238,-1.2589878903586178,N3: Ninety-Nine Nights,200000.0,50000.0,20000.0,20000.0,300000.0,E,Microsoft Game Studios,Microsoft Game Studios,Action
-56.633767006362746,-8.74268752627307,-3.970296986143008,Radiant Historia,190000.0,90000.0,0.0,10000.0,290000.0,E10+,Atlus,Atlus,Role-Playing
-80.15706078541722,-31.297668781341397,-5.189769137485975,Sorcery,140000.0,0.0,110000.0,50000.0,290000.0,E10+,The Workshop,Sony Computer Entertainment,Action
-138.28423544172253,20.471847027061507,18.68108753722779,RealSports Boxing,280000.0,0.0,20000.0,0.0,290000.0,E,Atari,Atari,Sports
-49.51694825484615,-14.2623495025489,4.23664111151116,Grandia II,140000.0,200000.0,110000.0,40000.0,490000.0,T,Game Arts,Ubisoft,Role-Playing
-107.5597344911476,-12.779482353515847,-2.914687714151847,Shaun White Snowboarding: World Stage,240000.0,0.0,30000.0,20000.0,290000.0,E,Ubisoft,Ubisoft,Sports
-104.57934067440803,-58.66766665797298,-1.2277393053835726,Guitar Hero: Van Halen,430000.00000000006,0.0,310000.0,100000.0,840000.0000000001,T,"Neversoft Entertainment, Underground Development",Activision,Misc
-129.95884466590803,5.690679814881474,-4.689543399523124,Batman: The Brave and the Bold the Videogame,430000.00000000006,0.0,90000.0,40000.0,570000.0000000001,E10+,WayForward,Warner Bros. Interactive Entertainment,Action
-138.26581528110373,19.84342232346134,2.6308929986967713,Power Pro Kun Pocket 4,0.0,290000.0,0.0,10000.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.27356546679204,20.111002095955804,9.69125984580798,Guardian Heroes,0.0,290000.0,0.0,0.0,290000.0,T,Sega,Sega,Role-Playing
-128.77657006081213,-2.9536685734056167,3.619999134799859,Outlaw Golf,220000.0,0.0,60000.0,10000.0,290000.0,T,Simon & Schuster,TDK Mediactive,Sports
-138.26935605548886,19.963627816848813,5.626121336913962,Fisherman's Bait 2: Big Ol' Bass,160000.0,0.0,110000.0,20000.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-128.74615888186278,-4.261947255231887,-4.4005782717626944,MySims SkyHeroes,250000.0,0.0,100000.0,40000.0,390000.0,E10+,Electronic Arts,Electronic Arts,Action
-138.25586159486636,19.509974629018448,-5.284881845277973,Kurohyou: Ryu ga Gotoku Shinshou,0.0,290000.0,0.0,0.0,290000.0,T,Sega,Sega,Adventure
-118.03766754084363,9.350871428079033,5.147638647247383,WinBack: Covert Operations,310000.0000000001,0.0,150000.0,40000.0,500000.0,T,Omega Force,Midas Interactive Entertainment,Shooter
-6.540449379784322,-59.47434529569037,2.0724402497285705,Syphon Filter: Dark Mirror,400000.0,0.0,120000.0,70000.0,570000.0000000001,M,Sony Bend,Sony Computer Entertainment,Shooter
-138.26817579736047,19.923559319052988,4.627711890841565,Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,0.0,270000.0,0.0,20000.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-134.25696092521633,19.594685747154593,-5.249134195358401,Invizimals: Shadow Zone,50000.0,0.0,160000.0,80000.0,290000.0,E10+,Novarama,Sony Computer Entertainment,Strategy
-119.77164244663606,-3.0007403708500426,-2.3652244693560416,Glory of Heracles,190000.0,80000.0,0.0,10000.0,290000.0,E10+,Paon Corporation,Nintendo,Role-Playing
-138.25493406713613,19.47605508711816,-6.316132850398583,Rabbids: Alive & Kicking,150000.0,0.0,110000.0,30000.0,290000.0,E10+,Ubisoft,Ubisoft,Misc
-68.18141423192884,-30.034498853228328,-5.273655740215455,Modnation Racers: Road Trip,150000.0,0.0,90000.0,40000.0,290000.0,E,SCEA,Sony Computer Entertainment,Racing
-133.06531410661853,10.631937033723545,-4.940919627436605,ExerBeat,100000.0,0.0,160000.0,30000.0,290000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-138.27238520866365,20.07093359815998,8.692850399735583,J-League Victory Goal '96,0.0,290000.0,0.0,0.0,290000.0,T,Sega,Sega,Sports
-138.26799640864598,19.91653655891213,4.680533822901846,Jeopardy! 2nd Edition,160000.0,0.0,110000.0,20000.0,290000.0,E,Hasbro Interactive,Hasbro Interactive,Misc
-138.2713275366821,20.03329541665578,7.684641839523044,SD Gundam G Century,0.0,270000.0,0.0,20000.0,290000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-33.99659894418352,-85.18663258758896,-1.0635095722624708,Front Mission Evolved,240000.0,130000.0,130000.0,50000.0,540000.0,T,Double Helix Games,Square Enix,Shooter
156.40992027444094,-102.16086858932943,-1.0812557844409396,Ultimate Marvel vs. Capcom 3,170000.0,80000.0,150000.0,50000.0,450000.0,T,Capcom,Capcom,Fighting
-51.209310066091426,-28.575469723659893,-2.1743421335831785,Little King's Story,140000.0,20000.0,100000.0,20000.0,290000.0,T,Cing,Rising Star Games,Strategy
-138.26044178614404,19.666611187041784,-1.2706024446076696,Atelier Iris 3: Grand Phantasm (US Sales),140000.0,0.0,110000.0,40000.0,290000.0,RP,Tecmo Koei,Tecmo Koei,Role-Playing
-138.2654262460402,19.832952927676658,2.6925946091610595,From TV Animation One Piece: Treasure Battle!,0.0,280000.0,0.0,10000.0,290000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-138.28818732552574,20.60323285988669,21.60981547621496,Dolphin,270000.0,0.0,20000.0,0.0,290000.0,T,Activision,Activision,Action
-130.89746252018244,2.7689469453029187,-2.6858441162575963,Zoo Tycoon 2 DS,240000.0,0.0,30000.0,20000.0,290000.0,E,Altron,THQ,Strategy
-130.10119067134463,12.447841570145812,-11.002867748154578,UEFA Euro 2016,0.0,70000.0,260000.0,50000.0,370000.0,E,Konami,Konami Digital Entertainment,Sports
-74.78666570372731,-1.8813305433736216,1.6729916136537013,Mega Man X8,140000.0,0.0,110000.0,40000.0,290000.0,E,"Valuewave Co.,Ltd.",Capcom,Platform
113.6307800008783,-112.9929037665883,1.3374707782460395,The Chronicles of Riddick: Assault on Dark Athena,280000.0,0.0,200000.0,70000.0,550000.0,M,Starbreeze,Atari,Shooter
-130.1573129989103,14.894295809295688,-0.12110179446112818,Ford Mustang: The Legend Lives,140000.0,0.0,110000.0,40000.0,290000.0,E,Eutechnyx,Take-Two Interactive,Racing
-116.66547361443602,-7.937100703524091,-2.126078991042057,FlatOut: Head On,130000.0,0.0,100000.0,60000.0,290000.0,T,Bugbear,Empire Interactive,Racing
-138.2669955392321,19.883490821257165,3.629302444769168,Jikkyou Powerful Pro Yakyuu 8,0.0,290000.0,0.0,0.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.26883335922273,19.950698755747293,5.696395604467933,Jeremy McGrath Supercross 2000,230000.0,0.0,60000.0,0.0,290000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Racing
-138.26872697501304,19.94833602489489,5.707715268871528,Supercross 2000,230000.0,0.0,60000.0,0.0,290000.0,E,Electronic Arts,Electronic Arts,Racing
-138.271369168627,20.03367079272374,7.686309645114821,War Gods,240000.00000000003,0.0,70000.0,0.0,319999.99999999994,RP,Midway Games,Midway Games,Fighting
-138.2700136173511,19.990767253543115,6.69480505054033,Viz,230000.0,0.0,60000.0,0.0,290000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Racing
-138.2703589445177,20.001061707420643,6.628919493185885,Top Gear Overdrive,230000.0,0.0,60000.0,0.0,290000.0,T,Kemco,Kemco,Racing
-138.26849109352614,19.941492783059523,5.7506261838424635,Ken Griffey Jr.'s Slugfest,230000.0,0.0,60000.0,0.0,290000.0,E,Nintendo,Nintendo,Sports
-138.26849109352614,19.941492783059523,5.7506261838424635,The New Tetris,220000.0,20000.0,50000.0,0.0,290000.0,E,Nintendo,Nintendo,Puzzle
-138.259284909986,19.627788042528298,-2.2795602997076476,The Godfather: Dons Edition,250000.0,0.0,20000.0,30000.0,290000.0,E,Electronic Arts,Electronic Arts,Action
-132.8599121389948,0.9157855407101668,2.4828304404318864,Duel Masters: Sempai Legends,210000.0,0.0,80000.0,10000.0,290000.0,E,Mistic Software,Atari,Misc
-76.67453655607079,-7.085447181503805,-2.089590677042593,Harvest Moon: Magical Melody,420000.00000000006,0.0,80000.0,30000.0,530000.0,E,Marvelous Entertainment,Rising Star Games,Simulation
-97.52093585759917,-61.375376155673635,3.017073008907593,Heroes of the Pacific,240000.00000000003,0.0,160000.0,40000.0,440000.0,T,IR Gurus,Codemasters,Simulation
-97.28702098157105,-25.469975922790805,-0.4181580500953804,Prince of Persia: Rival Swords,320000.0,0.0,40000.0,30000.0,400000.0,T,Ubisoft Montreal,Ubisoft,Action
-95.1832265358205,-30.340823158074684,1.7765743578036033,Trace Memory,150000.0,120000.0,10000.0,10000.0,290000.0,T,Cing,Nintendo,Adventure
-134.26146855564332,19.7554748052889,-1.2911250737201534,Nicktoons: Battle for Volcano Island,220000.0,0.0,60000.0,10000.0,290000.0,E,Blue Tongue Entertainment,Unknown,Action
-138.2531477378572,19.420602311713814,-7.228696615098696,Just Dance Wii 2,0.0,290000.0,0.0,0.0,290000.0,E,Nintendo,Nintendo,Misc
-138.2525321626085,19.394199879391252,-8.299677529174403,Senran Kagura Shinovi Versus: Sh?jo-tachi no Sh?mei,80000.0,160000.0,20000.0,30000.0,290000.0,E,Marvelous Entertainment,Marvelous Entertainment,Fighting
-138.27283176876477,20.07782008027679,8.678988222699955,DX Game of Life,0.0,270000.0,0.0,20000.0,290000.0,E,Takara,Takara,Misc
-117.34629079757906,-22.904068276319627,-0.5280713968728163,Trauma Center: New Blood,220000.0,10000.0,40000.0,20000.0,290000.0,T,Atlus,Nintendo,Simulation
51.21863854508518,-47.484503363638844,-4.357978355540236,Starhawk,180000.0,30000.0,50000.0,30000.0,290000.0,T,LightBox Interactive,Sony Computer Entertainment,Action
-110.63038416748866,-9.5981886167634,2.8993820434785085,Pirates of the Caribbean,220000.0,0.0,60000.0,10000.0,290000.0,T,Akella,Ubisoft,Role-Playing
-125.61849519479469,-10.202789982931872,-4.082449074713007,Ace Combat: Joint Assault,60000.0,150000.0,50000.0,30000.0,290000.0,T,Project Aces,Namco Bandai Games,Simulation
-138.27197534656713,20.062313427929677,8.731103198301978,MLB Pennant Race,160000.0,0.0,110000.0,20000.0,290000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
-80.11777147850256,-33.178897097452534,-2.0978070500529094,The BIGS 2,570000.0000000001,0.0,20000.0,50000.0,630000.0,E10+,Blue Castle Games,Take-Two Interactive,Sports
-16.750395466609273,-49.748203273530656,-0.49151189397541156,Turning Point: Fall of Liberty,440000.0,0.0,50000.0,40000.0,530000.0,T,Spark Unlimited,Codemasters,Shooter
-138.27860936693455,20.27942942136679,13.63963436800648,SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,0.0,290000.0,0.0,0.0,290000.0,T,Angel Studios,Angel Studios,Role-Playing
22.159585866247767,1.8086247577571324,-8.48102242193777,Sonic Boom: Shattered Crystal,170000.0,0.0,90000.0,30000.0,290000.0,E,Sanzaru Games,Sega,Action
-102.86912502688087,1.6237991988367435,3.357535895213048,Shrek Super Party,280000.0,0.0,150000.00000000006,40000.0,470000.0,E,Mass Media,TDK Mediactive,Misc
-81.80240466707367,-1.1617034501568728,-1.3224774499902743,MLB Power Pros,230000.0,150000.0,0.0,20000.0,400000.0,E,Konami,Konami Digital Entertainment,Sports
-138.2653036598934,19.830522611385035,2.702393723301202,"Sakura Wars 4: Koi Seyo,Otome",0.0,290000.0,0.0,0.0,290000.0,T,Sega,Sega,Adventure
-80.31440163069986,-24.030097134285956,1.5437342727121917,"Sakura Wars: So Long, My Love",120000.0,150000.0,90000.0,30000.0,390000.0,T,RED Entertainment,Sega,Role-Playing
-106.97336977278592,6.498988059336117,3.322294604164265,Dynasty Tactics,60000.0,160000.0,50000.0,20000.0,290000.0,T,Koei,Tecmo Koei,Strategy
173.1489140813206,-89.78351894760165,-1.6971950283393775,Call of Juarez: The Cartel,310000.0,0.0,270000.0,90000.0,670000.0,M,Techland,Ubisoft,Shooter
130.4432410963718,-10.45865925616087,3.3058873707722682,SimCity 4,10000.0,0.0,240000.0,30000.0,290000.0,E,Maxis,Electronic Arts,Simulation
-138.252443406628,19.392199451922597,-8.289909297635306,Dragon Ball Heroes: Ultimate Mission,0.0,290000.0,0.0,0.0,290000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.25716443914152,19.552473443105892,-4.296271513345719,One Piece Unlimited Cruise 2: Awakening of a Hero,0.0,170000.0,100000.0,20000.0,290000.0,E,Namco Bandai Games,Namco Bandai Games,Action
35.62831058370342,-19.957696214407864,-8.45501032031995,Disgaea 5: Alliance of Vengeance,110000.0,60000.0,80000.0,40000.0,290000.0,T,Nippon Ichi Software,Nippon Ichi Software,Role-Playing
-138.2627472041948,19.74530208044494,0.7345481682830473,Final Fantasy X-2: International + Last Mission,0.0,290000.0,0.0,0.0,290000.0,T,Square Enix,Square Enix,Role-Playing
-138.27197534656713,20.062313427929677,8.731103198301978,Namco Museum Vol.2,30000.0,210000.0,20000.0,20000.0,290000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
0.11293840258681685,-43.219119239327554,4.42124404868722,Rayman 3: Hoodlum Havoc,250000.0,0.0,170000.0,40000.0,460000.0,E,Ubisoft,Ubisoft,Platform
-138.25873373233344,19.6030113366864,-3.35956367773761,Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,0.0,290000.0,0.0,0.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-105.17805612773023,-30.66124543885276,-1.279574576556566,Warriors Orochi 2,160000.0,230000.0,50000.0,30000.0,480000.0,T,Omega Force,Tecmo Koei,Action
-119.09341389906092,-34.81277878842038,2.940901264035066,Feel the Magic XY/XX,170000.0,100000.0,0.0,20000.0,290000.0,T,Sonic Team,Sega,Puzzle
-91.117833891003,-80.19412046831214,4.813882700023155,Psi-Ops: The Mindgate Conspiracy,270000.0,0.0,150000.0,50000.0,460000.0,M,Midway,Midway Games,Shooter
-138.268434572182,19.942107934542207,5.735874860084788,Tomba! 2: The Evil Swine Return,160000.0,0.0,110000.0,20000.0,290000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
-138.26038668793805,19.665165084853292,-1.2622707238617465,Dragon Quest: Shounen Yangus to Fushigi no Dungeon,0.0,290000.0,0.0,0.0,290000.0,T,Square Enix,Square Enix,Role-Playing
-138.26935605548886,19.963627816848813,5.626121336913962,BeatMania Append 4thMix: The beat goes on,0.0,270000.0,0.0,20000.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-138.27696539994136,20.227570156183315,12.707129800405887,Romance of the Three Kingdoms III: Dragon of Destiny,0.0,290000.0,0.0,0.0,290000.0,RP,Tecmo Koei,Tecmo Koei,Strategy
-138.25873373233344,19.6030113366864,-3.35956367773761,Power Pro Kun Pocket 11,0.0,290000.0,0.0,0.0,290000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-102.62527162507119,-9.662590538977712,-3.1248932534843172,Dead Rising: Chop Till You Drop,150000.0,50000.0,70000.0,20000.0,290000.0,M,TOSE,Capcom,Action
-84.01313594736678,-38.16367493927386,0.010707109175618727,NASCAR 08,530000.0,0.0,140000.0,80000.0,760000.0,E,EA Tiburon,Electronic Arts,Racing
